"id","type","author_id","creation_datetime","community_id"
83206,"idea",86869,"2015-02-17 17:08:16-08:00",30614
83205,"idea",86869,"2015-02-17 17:05:58-08:00",30614
83203,"idea",86869,"2015-02-17 17:00:58-08:00",30614
83202,"idea",86869,"2015-02-17 16:57:59-08:00",30614
83201,"idea",86869,"2015-02-17 16:56:38-08:00",30614
83199,"idea",86869,"2015-02-17 16:54:27-08:00",30614
83197,"idea",86869,"2015-02-17 16:43:59-08:00",30614
83196,"idea",86869,"2015-02-17 16:41:40-08:00",30614
83195,"idea",86869,"2015-02-17 16:38:44-08:00",30614
83194,"idea",86869,"2015-02-17 16:35:43-08:00",30614
78680,"idea",81618,"2012-01-04 01:10:18-08:00",17463
71696,"idea",79867,"2014-10-27 18:18:42-07:00",32187
71695,"idea",79867,"2014-10-27 18:16:40-07:00",32187
71659,"idea",79867,"2014-10-27 14:35:27-07:00",32187
119178,"idea",1023954,"2011-03-21 20:05:55-07:00",13016
115482,"idea",1023954,"2011-03-10 21:59:22-08:00",13016
114622,"idea",1023954,"2011-03-07 15:20:55-08:00",13016
114621,"idea",1023954,"2011-03-07 15:19:53-08:00",13016
79335,"idea",146306,"2011-06-17 10:52:31-07:00",3779
13701,"idea",21594,"2009-08-31 15:34:18-07:00",3779
154656,"idea",168745,"2015-02-25 14:04:45-08:00",3779
153859,"idea",168745,"2015-02-19 18:23:32-08:00",3779
150688,"idea",168745,"2015-02-12 14:04:19-08:00",3779
150361,"idea",168745,"2015-02-09 19:45:43-08:00",3779
149875,"idea",168745,"2015-02-05 19:15:40-08:00",3779
149874,"idea",168745,"2015-02-05 19:12:46-08:00",3779
149873,"idea",168745,"2015-02-05 19:11:15-08:00",3779
149872,"idea",168745,"2015-02-05 19:07:56-08:00",3779
149871,"idea",168745,"2015-02-05 19:04:22-08:00",3779
149870,"idea",168745,"2015-02-05 19:01:49-08:00",3779
149869,"idea",168745,"2015-02-05 18:59:43-08:00",3779
149868,"idea",168745,"2015-02-05 18:57:12-08:00",3779
149867,"idea",168745,"2015-02-05 18:54:37-08:00",3779
149866,"idea",168745,"2015-02-05 18:49:55-08:00",3779
149865,"idea",168745,"2015-02-05 18:45:17-08:00",3779
149864,"idea",168745,"2015-02-05 18:40:32-08:00",3779
149825,"idea",168745,"2015-02-05 15:39:47-08:00",3779
149824,"idea",168745,"2015-02-05 15:34:44-08:00",3779
149822,"idea",168745,"2015-02-05 15:27:38-08:00",3779
144005,"idea",168745,"2014-12-23 13:11:17-08:00",3779
142830,"idea",168745,"2014-12-10 19:04:52-08:00",3779
136495,"idea",168745,"2014-11-24 18:34:36-08:00",3779
127228,"idea",168745,"2014-09-23 09:16:18-07:00",3779
105958,"idea",168745,"2013-03-05 05:47:11-08:00",3779
102711,"idea",168745,"2013-01-08 00:09:00-08:00",3779
149823,"idea",168745,"2015-02-05 15:31:05-08:00",3779
117724,"idea",1082464,"2011-03-18 11:39:19-07:00",13212
117722,"idea",1082464,"2011-03-18 11:38:40-07:00",13212
117718,"idea",1082464,"2011-03-18 11:38:19-07:00",13212
117712,"idea",1082464,"2011-03-18 11:36:54-07:00",13212
117710,"idea",1082464,"2011-03-18 11:35:29-07:00",13212
117709,"idea",1082464,"2011-03-18 11:35:09-07:00",13212
117704,"idea",1082464,"2011-03-18 11:34:12-07:00",13212
117687,"idea",1082464,"2011-03-18 11:31:42-07:00",13212
117685,"idea",1082464,"2011-03-18 11:31:03-07:00",13212
117725,"idea",1082464,"2011-03-18 11:39:46-07:00",13212
117716,"idea",1082464,"2011-03-18 11:38:03-07:00",13212
117715,"idea",1082464,"2011-03-18 11:37:40-07:00",13212
117714,"idea",1082464,"2011-03-18 11:37:21-07:00",13212
117711,"idea",1082464,"2011-03-18 11:36:24-07:00",13212
117706,"idea",1082464,"2011-03-18 11:34:41-07:00",13212
117732,"idea",1082464,"2011-03-18 11:44:16-07:00",13212
117700,"idea",1082464,"2011-03-18 11:33:33-07:00",13212
117679,"idea",1082464,"2011-03-18 11:28:38-07:00",13212
117678,"idea",1082464,"2011-03-18 11:28:16-07:00",13212
66433,"idea",2540527,"2014-05-24 18:37:54-07:00",26872
66432,"idea",2540527,"2014-05-24 18:30:49-07:00",26872
43842,"idea",2540527,"2014-01-23 06:58:48-08:00",26872
12126,"idea",2540527,"2013-11-24 06:16:05-08:00",26872
11628,"idea",2540494,"2013-11-20 13:42:59-08:00",26872
11137,"idea",2540494,"2013-11-16 06:19:05-08:00",26872
11136,"idea",2540494,"2013-11-16 05:48:33-08:00",26872
114202,"idea",1015855,"2011-03-06 07:02:42-08:00",12985
37256,"idea",2556414,"2014-01-04 10:30:57-08:00",27481
34902,"idea",2556414,"2013-12-28 04:25:16-08:00",27481
34877,"idea",2556414,"2013-12-28 04:17:12-08:00",27481
34784,"idea",2556414,"2013-12-27 15:14:58-08:00",27481
61308,"idea",2556414,"2014-03-31 06:13:35-07:00",27481
60940,"idea",2556414,"2014-03-28 23:39:35-07:00",27481
60938,"idea",2556414,"2014-03-28 23:18:41-07:00",27481
54927,"idea",2556414,"2014-03-14 00:27:03-07:00",27481
47996,"idea",2556414,"2014-02-09 01:54:54-08:00",27481
37102,"idea",2556414,"2014-01-04 03:25:48-08:00",27481
37082,"idea",2556414,"2014-01-04 01:17:30-08:00",27481
35303,"idea",2556414,"2013-12-29 11:58:37-08:00",27481
35264,"idea",2556414,"2013-12-29 06:10:04-08:00",27481
35237,"idea",2556414,"2013-12-28 11:45:06-08:00",27481
35228,"idea",2556414,"2013-12-28 10:50:43-08:00",27481
35037,"idea",2556414,"2013-12-28 05:11:51-08:00",27481
34925,"idea",2556414,"2013-12-28 04:31:57-08:00",27481
34919,"idea",2556414,"2013-12-28 04:30:20-08:00",27481
34893,"idea",2556414,"2013-12-28 04:22:39-08:00",27481
34883,"idea",2556414,"2013-12-28 04:19:03-08:00",27481
34785,"idea",2556414,"2013-12-27 15:19:39-08:00",27481
28057,"idea",18376,"2014-03-04 20:16:47-08:00",27157
22025,"idea",18376,"2013-12-05 02:00:14-08:00",27157
43633,"idea",18376,"2014-07-23 15:38:24-07:00",27157
22216,"idea",18376,"2013-12-06 16:41:50-08:00",27157
46224,"idea",18376,"2014-08-10 18:50:57-07:00",27157
65523,"idea",109492,"2014-09-03 11:44:32-07:00",393
64745,"idea",139442,"2014-01-23 09:44:43-08:00",393
63596,"idea",135664,"2013-05-30 00:13:19-07:00",393
63396,"idea",139442,"2013-05-02 11:44:03-07:00",393
44480,"idea",443057,"2010-06-16 15:29:27-07:00",8874
41851,"idea",443057,"2010-05-17 12:49:52-07:00",8874
91873,"idea",571039,"2010-12-01 08:27:33-08:00",11372
91872,"idea",571039,"2010-12-01 08:25:37-08:00",11372
463848,"idea",557544,"2014-04-03 12:31:24-07:00",11250
463845,"idea",557544,"2014-04-03 12:20:12-07:00",11250
429340,"idea",557544,"2013-06-04 13:35:09-07:00",11250
429339,"idea",557544,"2013-06-04 13:34:27-07:00",11250
429338,"idea",557544,"2013-06-04 13:34:03-07:00",11250
429337,"idea",557544,"2013-06-04 13:32:56-07:00",11250
429336,"idea",557544,"2013-06-04 13:32:31-07:00",11250
429335,"idea",557544,"2013-06-04 13:32:08-07:00",11250
429334,"idea",557544,"2013-06-04 13:31:47-07:00",11250
429333,"idea",557544,"2013-06-04 13:31:12-07:00",11250
429332,"idea",557544,"2013-06-04 13:30:47-07:00",11250
429328,"idea",557544,"2013-06-04 13:29:03-07:00",11250
429325,"idea",557544,"2013-06-04 13:27:32-07:00",11250
429324,"idea",557544,"2013-06-04 13:26:56-07:00",11250
429322,"idea",557544,"2013-06-04 13:26:03-07:00",11250
429321,"idea",557544,"2013-06-04 13:25:35-07:00",11250
385849,"idea",557544,"2012-09-04 09:26:04-07:00",11250
385846,"idea",557544,"2012-09-04 09:19:22-07:00",11250
385845,"idea",557544,"2012-09-04 09:18:50-07:00",11250
385844,"idea",557544,"2012-09-04 09:18:06-07:00",11250
385843,"idea",557544,"2012-09-04 09:17:15-07:00",11250
385842,"idea",557544,"2012-09-04 09:16:27-07:00",11250
385841,"idea",557544,"2012-09-04 09:08:53-07:00",11250
385840,"idea",557544,"2012-09-04 09:08:02-07:00",11250
385839,"idea",557544,"2012-09-04 09:07:27-07:00",11250
385838,"idea",557544,"2012-09-04 09:06:47-07:00",11250
385837,"idea",557544,"2012-09-04 09:06:08-07:00",11250
385836,"idea",557544,"2012-09-04 09:05:18-07:00",11250
385834,"idea",557544,"2012-09-04 09:03:46-07:00",11250
132073,"idea",557544,"2011-05-03 10:38:39-07:00",11250
132070,"idea",557544,"2011-05-03 10:35:14-07:00",11250
132069,"idea",557544,"2011-05-03 10:33:21-07:00",11250
132067,"idea",557544,"2011-05-03 10:32:17-07:00",11250
132060,"idea",557544,"2011-05-03 10:24:27-07:00",11250
132059,"idea",557544,"2011-05-03 10:23:12-07:00",11250
132058,"idea",557544,"2011-05-03 10:21:29-07:00",11250
132053,"idea",557544,"2011-05-03 10:10:15-07:00",11250
111986,"idea",557544,"2011-02-27 23:11:52-08:00",11250
99732,"idea",557544,"2011-01-04 10:19:20-08:00",11250
385856,"idea",557544,"2012-09-04 09:35:35-07:00",11250
385855,"idea",557544,"2012-09-04 09:34:48-07:00",11250
385853,"idea",557544,"2012-09-04 09:33:19-07:00",11250
385852,"idea",557544,"2012-09-04 09:32:03-07:00",11250
270029,"idea",557544,"2011-07-21 09:32:28-07:00",11250
466239,"idea",557544,"2014-07-11 13:03:36-07:00",11250
429327,"idea",557544,"2013-06-04 13:28:29-07:00",11250
429326,"idea",557544,"2013-06-04 13:27:57-07:00",11250
385857,"idea",557544,"2012-09-04 09:36:12-07:00",11250
132065,"idea",557544,"2011-05-03 10:29:00-07:00",11250
132062,"idea",557544,"2011-05-03 10:26:36-07:00",11250
132061,"idea",557544,"2011-05-03 10:25:38-07:00",11250
429331,"idea",557544,"2013-06-04 13:30:25-07:00",11250
429330,"idea",557544,"2013-06-04 13:30:00-07:00",11250
429329,"idea",557544,"2013-06-04 13:29:31-07:00",11250
385861,"idea",557544,"2012-09-04 10:03:26-07:00",11250
385851,"idea",557544,"2012-09-04 09:31:22-07:00",11250
385850,"idea",557544,"2012-09-04 09:26:58-07:00",11250
385848,"idea",557544,"2012-09-04 09:21:57-07:00",11250
385847,"idea",557544,"2012-09-04 09:20:08-07:00",11250
132071,"idea",557544,"2011-05-03 10:37:22-07:00",11250
132057,"idea",557544,"2011-05-03 10:16:43-07:00",11250
132055,"idea",557544,"2011-05-03 10:12:10-07:00",11250
385832,"idea",557544,"2012-09-04 09:02:18-07:00",11250
385831,"idea",557544,"2012-09-04 08:59:05-07:00",11250
385826,"idea",557544,"2012-09-04 08:46:17-07:00",11250
193825,"idea",50414,"2012-09-20 13:02:28-07:00",15727
63646,"idea",50414,"2011-11-14 12:55:02-08:00",15727
46961,"idea",50414,"2011-09-12 10:13:35-07:00",15727
44615,"idea",50414,"2011-09-02 14:23:58-07:00",15727
44613,"idea",50414,"2011-09-02 14:19:38-07:00",15727
44610,"idea",50414,"2011-09-02 14:06:19-07:00",15727
44609,"idea",50414,"2011-09-02 14:01:18-07:00",15727
44608,"idea",50414,"2011-09-02 13:58:54-07:00",15727
44607,"idea",50414,"2011-09-02 13:52:14-07:00",15727
44602,"idea",50414,"2011-09-02 13:39:05-07:00",15727
44601,"idea",50414,"2011-09-02 13:35:20-07:00",15727
44600,"idea",50414,"2011-09-02 13:34:25-07:00",15727
44596,"idea",50414,"2011-09-02 13:27:02-07:00",15727
44595,"idea",50414,"2011-09-02 13:25:25-07:00",15727
44592,"idea",50414,"2011-09-02 13:20:15-07:00",15727
44591,"idea",50414,"2011-09-02 13:16:15-07:00",15727
44581,"idea",50414,"2011-09-02 12:54:03-07:00",15727
44576,"idea",50414,"2011-09-02 12:49:11-07:00",15727
44574,"idea",50414,"2011-09-02 12:48:11-07:00",15727
44571,"idea",50414,"2011-09-02 12:40:57-07:00",15727
44566,"idea",50414,"2011-09-02 12:36:00-07:00",15727
44562,"idea",50414,"2011-09-02 12:19:53-07:00",15727
44561,"idea",50414,"2011-09-02 12:19:09-07:00",15727
44559,"idea",50414,"2011-09-02 12:11:54-07:00",15727
44558,"idea",50414,"2011-09-02 12:08:35-07:00",15727
44555,"idea",50414,"2011-09-02 12:05:18-07:00",15727
44554,"idea",50414,"2011-09-02 12:03:25-07:00",15727
44540,"idea",50414,"2011-09-02 11:45:24-07:00",15727
44538,"idea",50414,"2011-09-02 11:35:11-07:00",15727
44535,"idea",50414,"2011-09-02 11:31:54-07:00",15727
44534,"idea",50414,"2011-09-02 11:30:15-07:00",15727
44530,"idea",50414,"2011-09-02 11:19:20-07:00",15727
44529,"idea",50414,"2011-09-02 11:17:38-07:00",15727
44528,"idea",50414,"2011-09-02 11:16:31-07:00",15727
44526,"idea",50414,"2011-09-02 11:12:33-07:00",15727
44523,"idea",50414,"2011-09-02 11:11:15-07:00",15727
44521,"idea",50414,"2011-09-02 11:08:48-07:00",15727
44515,"idea",50414,"2011-09-02 10:53:44-07:00",15727
44513,"idea",50414,"2011-09-02 10:48:41-07:00",15727
44512,"idea",50414,"2011-09-02 10:45:57-07:00",15727
44511,"idea",50414,"2011-09-02 10:44:31-07:00",15727
44508,"idea",50414,"2011-09-02 10:42:34-07:00",15727
44504,"idea",50414,"2011-09-02 10:31:41-07:00",15727
132346,"idea",50414,"2012-05-17 13:20:57-07:00",15727
75959,"idea",50414,"2011-12-20 10:10:23-08:00",15727
72833,"idea",50414,"2011-12-05 15:18:27-08:00",15727
67321,"idea",50414,"2011-11-21 12:48:38-08:00",15727
49645,"idea",50414,"2011-09-21 15:26:40-07:00",15727
45506,"idea",50414,"2011-09-06 08:48:59-07:00",15727
44616,"idea",50414,"2011-09-02 14:26:04-07:00",15727
44612,"idea",50414,"2011-09-02 14:16:20-07:00",15727
44549,"idea",50414,"2011-09-02 11:56:12-07:00",15727
44542,"idea",50414,"2011-09-02 11:46:45-07:00",15727
52023,"idea",50414,"2011-10-03 08:22:34-07:00",15727
143117,"idea",50414,"2012-06-11 08:16:39-07:00",15727
129216,"idea",50414,"2012-05-10 08:38:01-07:00",15727
45582,"idea",50414,"2011-09-06 11:14:24-07:00",15727
45579,"idea",50414,"2011-09-06 11:11:54-07:00",15727
45574,"idea",50414,"2011-09-06 11:01:17-07:00",15727
411802,"idea",50414,"2013-03-15 14:55:29-07:00",15727
203165,"idea",50414,"2012-10-02 12:19:14-07:00",15727
191978,"idea",50414,"2012-09-18 11:34:42-07:00",15727
191913,"idea",50414,"2012-09-18 10:23:34-07:00",15727
179401,"idea",50414,"2012-08-30 08:55:25-07:00",15727
173335,"idea",50414,"2012-08-15 15:55:38-07:00",15727
158476,"idea",50414,"2012-07-09 14:12:36-07:00",15727
158459,"idea",50414,"2012-07-09 13:23:53-07:00",15727
154328,"idea",50414,"2012-06-29 12:41:32-07:00",15727
115552,"idea",50414,"2012-04-10 12:06:18-07:00",15727
115551,"idea",50414,"2012-04-10 12:04:59-07:00",15727
46553,"idea",50414,"2011-09-09 13:11:49-07:00",15727
44496,"idea",50414,"2011-09-02 09:53:41-07:00",15727
64829,"idea",50414,"2011-11-16 14:08:09-08:00",15727
121242,"idea",119328,"2012-04-23 22:18:27-07:00",18951
121239,"idea",119328,"2012-04-23 22:16:39-07:00",18951
121238,"idea",119328,"2012-04-23 22:15:55-07:00",18951
121237,"idea",119328,"2012-04-23 22:15:09-07:00",18951
121232,"idea",119328,"2012-04-23 22:04:10-07:00",18951
121230,"idea",119328,"2012-04-23 21:59:49-07:00",18951
121228,"idea",119328,"2012-04-23 21:57:57-07:00",18951
121227,"idea",119328,"2012-04-23 21:56:13-07:00",18951
121224,"idea",119328,"2012-04-23 21:54:43-07:00",18951
121223,"idea",119328,"2012-04-23 21:53:46-07:00",18951
121222,"idea",119328,"2012-04-23 21:43:43-07:00",18951
60719,"idea",45048,"2014-11-19 08:21:31-08:00",32085
60670,"idea",45048,"2014-11-19 02:24:07-08:00",32085
75588,"idea",45048,"2015-02-11 05:26:31-08:00",32085
60519,"idea",45048,"2014-11-18 03:35:00-08:00",32085
57600,"idea",45048,"2014-11-03 07:28:25-08:00",32085
55353,"idea",45048,"2014-10-23 03:32:16-07:00",32085
67540,"idea",45048,"2014-12-05 02:27:12-08:00",32085
67664,"idea",45048,"2014-12-05 05:01:44-08:00",32085
7761,"idea",5328,"2013-08-12 14:56:52-07:00",25436
7987,"idea",5328,"2013-08-12 22:31:32-07:00",25436
92563,"idea",584340,"2010-12-04 01:15:01-08:00",11663
92562,"idea",584340,"2010-12-04 01:11:53-08:00",11663
37273,"idea",433915,"2010-04-12 05:12:07-07:00",8423
37270,"idea",433915,"2010-04-12 05:05:43-07:00",8423
3294,"idea",3525,"2009-05-27 05:46:34-07:00",4022
8722,"idea",3525,"2009-06-26 14:35:19-07:00",4022
2303,"idea",3525,"2009-05-19 16:02:26-07:00",4022
11806,"idea",5264,"2013-09-10 07:50:11-07:00",25381
7456,"idea",5264,"2013-08-08 14:07:10-07:00",25381
11400,"idea",5264,"2013-09-06 12:51:58-07:00",25381
11331,"idea",5264,"2013-09-06 06:11:33-07:00",25381
11330,"idea",5264,"2013-09-06 06:10:38-07:00",25381
111778,"idea",617434,"2011-02-26 12:39:53-08:00",12079
104551,"idea",617434,"2011-01-27 11:16:49-08:00",12079
102034,"idea",617434,"2011-01-18 12:03:04-08:00",12079
102031,"idea",617434,"2011-01-18 11:27:57-08:00",12079
101002,"idea",617434,"2011-01-13 18:42:31-08:00",12079
100170,"idea",617434,"2011-01-08 07:08:35-08:00",12079
100166,"idea",617434,"2011-01-08 07:00:42-08:00",12079
100165,"idea",617434,"2011-01-08 06:59:29-08:00",12079
100163,"idea",617434,"2011-01-08 06:58:49-08:00",12079
100161,"idea",617434,"2011-01-08 06:58:13-08:00",12079
100159,"idea",617434,"2011-01-08 06:57:26-08:00",12079
100158,"idea",617434,"2011-01-08 06:56:38-08:00",12079
100156,"idea",617434,"2011-01-08 06:55:39-08:00",12079
100155,"idea",617434,"2011-01-08 06:54:44-08:00",12079
100083,"idea",617434,"2011-01-07 10:16:04-08:00",12079
14714,"idea",12685,"2013-09-12 08:42:23-07:00",25551
14594,"idea",12685,"2013-09-11 10:07:36-07:00",25551
14498,"idea",12685,"2013-09-10 09:35:06-07:00",25551
12499,"idea",9789,"2013-08-19 01:01:49-07:00",25551
14653,"idea",12685,"2013-09-12 03:01:55-07:00",25551
15647,"idea",12685,"2013-09-25 09:23:48-07:00",25551
14717,"idea",12685,"2013-09-12 08:51:42-07:00",25551
14497,"idea",12685,"2013-09-10 09:30:07-07:00",25551
111114,"idea",2605869,"2015-03-04 09:12:19-08:00",28807
109870,"idea",2605869,"2015-02-26 06:27:04-08:00",28807
109445,"idea",2605869,"2015-02-23 14:19:40-08:00",28807
109109,"idea",2605869,"2015-02-20 08:06:06-08:00",28807
108546,"idea",2605869,"2015-02-17 10:03:05-08:00",28807
107027,"idea",2605869,"2015-02-05 09:30:50-08:00",28807
106883,"idea",2605869,"2015-02-04 06:13:06-08:00",28807
106500,"idea",2605869,"2015-01-29 07:26:20-08:00",28807
106497,"idea",2605869,"2015-01-29 06:55:12-08:00",28807
106361,"idea",2605869,"2015-01-28 06:39:53-08:00",28807
106330,"idea",2605869,"2015-01-27 15:03:57-08:00",28807
106310,"idea",2605869,"2015-01-27 07:56:00-08:00",28807
106004,"idea",2605869,"2015-01-26 05:48:57-08:00",28807
104854,"idea",2605869,"2015-01-20 08:29:57-08:00",28807
104477,"idea",2605869,"2015-01-16 08:53:04-08:00",28807
104325,"idea",2605869,"2015-01-15 06:31:48-08:00",28807
104324,"idea",2605869,"2015-01-15 06:25:32-08:00",28807
102671,"idea",2605869,"2015-01-05 06:10:03-08:00",28807
102092,"idea",2605869,"2014-12-22 10:53:09-08:00",28807
101922,"idea",2605869,"2014-12-18 11:34:06-08:00",28807
101884,"idea",2605869,"2014-12-17 15:03:17-08:00",28807
101807,"idea",2605869,"2014-12-16 14:15:46-08:00",28807
101795,"idea",2605869,"2014-12-16 08:33:50-08:00",28807
101616,"idea",2605869,"2014-12-12 10:03:16-08:00",28807
101296,"idea",2605869,"2014-12-08 13:23:57-08:00",28807
100419,"idea",2605869,"2014-11-24 10:33:02-08:00",28807
100405,"idea",2605869,"2014-11-24 07:19:43-08:00",28807
96634,"idea",2605869,"2014-10-29 09:15:37-07:00",28807
95914,"idea",2605869,"2014-10-24 08:37:55-07:00",28807
95694,"idea",2605869,"2014-10-23 11:56:24-07:00",28807
95088,"idea",2605869,"2014-10-20 08:00:44-07:00",28807
94981,"idea",2605869,"2014-10-17 06:58:58-07:00",28807
94881,"idea",2605869,"2014-10-16 06:53:21-07:00",28807
94877,"idea",2605869,"2014-10-16 06:28:35-07:00",28807
94637,"idea",2605869,"2014-10-14 12:28:47-07:00",28807
94624,"idea",2605869,"2014-10-14 08:36:48-07:00",28807
94610,"idea",2605869,"2014-10-14 05:47:40-07:00",28807
94400,"idea",2605869,"2014-10-10 08:41:49-07:00",28807
93849,"idea",2605869,"2014-10-07 09:34:27-07:00",28807
75638,"idea",2605869,"2014-08-28 09:26:07-07:00",28807
74950,"idea",2605869,"2014-08-26 09:22:30-07:00",28807
74903,"idea",2605869,"2014-08-26 07:25:05-07:00",28807
74692,"idea",2605869,"2014-08-25 13:09:51-07:00",28807
74691,"idea",2605869,"2014-08-25 13:05:41-07:00",28807
73644,"idea",2605869,"2014-08-18 10:15:07-07:00",28807
71740,"idea",2605869,"2014-07-28 07:54:38-07:00",28807
101177,"idea",2605869,"2014-12-05 06:17:15-08:00",28807
71741,"idea",2605869,"2014-07-28 07:56:20-07:00",28807
108534,"idea",2605869,"2015-02-17 07:44:17-08:00",28807
106318,"idea",2605869,"2015-01-27 09:06:05-08:00",28807
101717,"idea",2605869,"2014-12-15 10:53:23-08:00",28807
101526,"idea",2605869,"2014-12-11 10:25:50-08:00",28807
101513,"idea",2605869,"2014-12-11 09:42:02-08:00",28807
101440,"idea",2605869,"2014-12-10 09:40:20-08:00",28807
101077,"idea",2605869,"2014-12-03 11:59:14-08:00",28807
100433,"idea",2605869,"2014-11-24 13:08:51-08:00",28807
99171,"idea",2605869,"2014-11-18 08:33:24-08:00",28807
98826,"idea",2605869,"2014-11-14 08:04:44-08:00",28807
95331,"idea",2605869,"2014-10-22 07:37:25-07:00",28807
92345,"idea",2605869,"2014-09-18 10:10:28-07:00",28807
73339,"idea",2605869,"2014-08-14 07:27:25-07:00",28807
73336,"idea",2605869,"2014-08-14 07:12:15-07:00",28807
72581,"idea",2605869,"2014-08-05 12:54:00-07:00",28807
109125,"idea",2605869,"2015-02-20 10:30:16-08:00",28807
108796,"idea",2605869,"2015-02-18 08:50:40-08:00",28807
107562,"idea",2605869,"2015-02-11 07:13:05-08:00",28807
99170,"idea",2605869,"2014-11-18 08:21:42-08:00",28807
95343,"idea",2605869,"2014-10-22 08:39:41-07:00",28807
93850,"idea",2605869,"2014-10-07 09:52:52-07:00",28807
112187,"idea",2605869,"2015-03-10 08:07:50-07:00",28807
112183,"idea",2605869,"2015-03-10 07:51:47-07:00",28807
112182,"idea",2605869,"2015-03-10 07:48:41-07:00",28807
112162,"idea",2605869,"2015-03-10 06:40:40-07:00",28807
111135,"idea",2605869,"2015-03-04 14:38:29-08:00",28807
111079,"idea",2605869,"2015-03-04 06:20:35-08:00",28807
110332,"idea",2605869,"2015-02-27 08:10:54-08:00",28807
110327,"idea",2605869,"2015-02-27 07:22:34-08:00",28807
109917,"idea",2605869,"2015-02-26 07:58:11-08:00",28807
109444,"idea",2605869,"2015-02-23 14:16:11-08:00",28807
108793,"idea",2605869,"2015-02-18 08:34:30-08:00",28807
108200,"idea",2605869,"2015-02-16 09:49:29-08:00",28807
107561,"idea",2605869,"2015-02-11 07:10:28-08:00",28807
107033,"idea",2605869,"2015-02-05 10:10:38-08:00",28807
106793,"idea",2605869,"2015-02-03 06:53:11-08:00",28807
106708,"idea",2605869,"2015-02-02 06:27:59-08:00",28807
106499,"idea",2605869,"2015-01-29 07:20:51-08:00",28807
106314,"idea",2605869,"2015-01-27 08:10:11-08:00",28807
106308,"idea",2605869,"2015-01-27 07:44:10-08:00",28807
106007,"idea",2605869,"2015-01-26 06:31:52-08:00",28807
105050,"idea",2605869,"2015-01-21 13:24:29-08:00",28807
104858,"idea",2605869,"2015-01-20 08:39:00-08:00",28807
104857,"idea",2605869,"2015-01-20 08:35:16-08:00",28807
104855,"idea",2605869,"2015-01-20 08:32:23-08:00",28807
104852,"idea",2605869,"2015-01-20 08:03:35-08:00",28807
102091,"idea",2605869,"2014-12-22 10:50:00-08:00",28807
101956,"idea",2605869,"2014-12-19 05:47:48-08:00",28807
101617,"idea",2605869,"2014-12-12 10:06:34-08:00",28807
101525,"idea",2605869,"2014-12-11 10:22:12-08:00",28807
101446,"idea",2605869,"2014-12-10 10:45:04-08:00",28807
101444,"idea",2605869,"2014-12-10 10:36:25-08:00",28807
101132,"idea",2605869,"2014-12-04 08:53:39-08:00",28807
100971,"idea",2605869,"2014-12-02 08:28:26-08:00",28807
100961,"idea",2605869,"2014-12-02 06:18:45-08:00",28807
100494,"idea",2605869,"2014-11-25 06:59:41-08:00",28807
100492,"idea",2605869,"2014-11-25 06:14:21-08:00",28807
100421,"idea",2605869,"2014-11-24 10:47:39-08:00",28807
99640,"idea",2605869,"2014-11-20 10:52:31-08:00",28807
98738,"idea",2605869,"2014-11-14 05:57:50-08:00",28807
98530,"idea",2605869,"2014-11-13 09:28:57-08:00",28807
98341,"idea",2605869,"2014-11-12 13:18:17-08:00",28807
98070,"idea",2605869,"2014-11-11 10:12:32-08:00",28807
96637,"idea",2605869,"2014-10-29 09:24:12-07:00",28807
96254,"idea",2605869,"2014-10-27 08:05:18-07:00",28807
95918,"idea",2605869,"2014-10-24 08:57:30-07:00",28807
95693,"idea",2605869,"2014-10-23 11:52:47-07:00",28807
95355,"idea",2605869,"2014-10-22 09:26:13-07:00",28807
95323,"idea",2605869,"2014-10-22 06:51:22-07:00",28807
93854,"idea",2605869,"2014-10-07 10:07:56-07:00",28807
92601,"idea",2605869,"2014-09-22 10:04:16-07:00",28807
92335,"idea",2605869,"2014-09-18 07:11:37-07:00",28807
89766,"idea",2605869,"2014-09-10 13:23:38-07:00",28807
89719,"idea",2605869,"2014-09-10 06:46:17-07:00",28807
76876,"idea",2605869,"2014-09-04 07:31:05-07:00",28807
75695,"idea",2605869,"2014-08-28 14:49:52-07:00",28807
73957,"idea",2605869,"2014-08-20 07:29:54-07:00",28807
73951,"idea",2605869,"2014-08-20 07:11:01-07:00",28807
73491,"idea",2605869,"2014-08-15 10:42:04-07:00",28807
72580,"idea",2605869,"2014-08-05 12:48:52-07:00",28807
71739,"idea",2605869,"2014-07-28 07:52:05-07:00",28807
98889,"idea",2605869,"2014-11-14 10:39:08-08:00",28807
92224,"idea",2605869,"2014-09-17 08:32:17-07:00",28807
77146,"idea",2605869,"2014-09-05 18:22:23-07:00",28807
77145,"idea",2605869,"2014-09-05 18:20:24-07:00",28807
77144,"idea",2605869,"2014-09-05 18:19:38-07:00",28807
77143,"idea",2605869,"2014-09-05 18:18:48-07:00",28807
77142,"idea",2605869,"2014-09-05 18:17:41-07:00",28807
104505,"idea",2605869,"2015-01-16 12:12:07-08:00",28807
92228,"idea",2605869,"2014-09-17 08:34:41-07:00",28807
92225,"idea",2605869,"2014-09-17 08:32:35-07:00",28807
77151,"idea",2605869,"2014-09-05 18:26:51-07:00",28807
77150,"idea",2605869,"2014-09-05 18:25:47-07:00",28807
77149,"idea",2605869,"2014-09-05 18:24:52-07:00",28807
77147,"idea",2605869,"2014-09-05 18:23:25-07:00",28807
